path,bbox
images/test/test_3509.jpg,174.0 45.0 325.0 354.0
images/test/test_1684.jpg,38.0 24.0 326.0 456.0
images/test/test_1440.jpg,92.0 69.0 366.0 269.0
images/test/test_2367.jpg,196.0 71.0 136.0 104.0
images/test/test_852.jpg,125.0 108.0 172.0 151.0
images/test/test_1975.jpg,25.0 72.0 367.0 242.0
images/test/test_303.jpg,130.0 104.0 289.0 114.0
images/test/test_3159.jpg,170.0 75.0 125.0 157.0
images/test/test_865.jpg,15.0 46.0 410.0 338.0
images/test/test_4463.jpg,81.0 108.0 224.0 158.0
images/test/test_1315.jpg,109.0 101.0 201.0 259.0
images/test/test_5024.jpg,106.0 188.0 259.0 211.0
images/test/test_4810.jpg,25.0 64.0 366.0 222.0
images/test/test_3348.jpg,86.0 122.0 198.0 231.0
images/test/test_364.jpg,116.0 109.0 130.0 109.0
images/test/test_4377.jpg,152.0 111.0 309.0 169.0
images/test/test_3455.jpg,266.0 30.0 212.0 241.0
images/test/test_1603.jpg,36.0 71.0 357.0 284.0
images/test/test_3036.jpg,135.0 42.0 227.0 287.0
images/test/test_5178.jpg,109.0 79.0 381.0 235.0
images/test/test_2752.jpg,28.0 173.0 276.0 139.0
images/test/test_2823.jpg,72.0 151.0 214.0 183.0
images/test/test_2300.jpg,23.0 142.0 289.0 356.0
images/test/test_404.jpg,101.0 63.0 233.0 187.0
images/test/test_863.jpg,165.0 58.0 290.0 218.0
images/test/test_2991.jpg,148.0 112.0 112.0 154.0
images/test/test_1021.jpg,124.0 66.0 163.0 188.0
images/test/test_1276.jpg,22.0 8.0 219.0 160.0
images/test/test_564.jpg,50.0 68.0 379.0 256.0
images/test/test_3627.jpg,24.0 27.0 135.0 165.0
images/test/test_3250.jpg,182.0 79.0 134.0 127.0
images/test/test_2211.jpg,12.0 37.0 349.0 282.0
images/test/test_2372.jpg,74.0 72.0 190.0 250.0
images/test/test_350.jpg,15.0 34.0 350.0 359.0
images/test/test_3776.jpg,190.0 123.0 166.0 221.0
images/test/test_4553.jpg,72.0 88.0 334.0 192.0
images/test/test_4868.jpg,51.0 63.0 340.0 242.0
images/test/test_3203.jpg,74.0 106.0 302.0 189.0
images/test/test_5021.jpg,96.0 8.0 279.0 255.0
images/test/test_1849.jpg,31.0 262.0 277.0 161.0
images/test/test_2846.jpg,126.0 107.0 255.0 236.0
images/test/test_2951.jpg,197.0 109.0 116.0 164.0
images/test/test_1705.jpg,100.0 80.0 398.0 228.0
images/test/test_2640.jpg,135.0 83.0 304.0 181.0
images/test/test_4489.jpg,172.0 126.0 223.0 174.0
images/test/test_3241.jpg,201.0 119.0 165.0 121.0
images/test/test_1680.jpg,170.0 127.0 109.0 122.0
images/test/test_4261.jpg,0.0 62.0 192.0 174.0
images/test/test_1946.jpg,131.0 47.0 186.0 265.0
images/test/test_5629.jpg,45.0 93.0 202.0 255.0
images/test/test_1351.jpg,2.0 39.0 251.0 204.0
images/test/test_2020.jpg,194.0 29.0 228.0 299.0
images/test/test_1730.jpg,53.0 139.0 171.0 178.0
images/test/test_2571.jpg,36.0 71.0 386.0 208.0
images/test/test_1883.jpg,114.0 91.0 253.0 216.0
images/test/test_4204.jpg,21.0 68.0 316.0 189.0
images/test/test_1585.jpg,102.0 87.0 177.0 175.0
images/test/test_4819.jpg,139.0 107.0 211.0 392.0
images/test/test_5462.jpg,210.0 125.0 112.0 208.0
images/test/test_1338.jpg,181.0 12.0 154.0 346.0
images/test/test_2834.jpg,105.0 90.0 217.0 232.0
images/test/test_5200.jpg,84.0 43.0 376.0 270.0
images/test/test_2511.jpg,173.0 84.0 281.0 195.0
images/test/test_723.jpg,46.0 120.0 279.0 180.0
images/test/test_1078.jpg,157.0 145.0 197.0 111.0
images/test/test_177.jpg,49.0 32.0 253.0 429.0
images/test/test_3277.jpg,138.0 104.0 181.0 285.0
images/test/test_3946.jpg,136.0 101.0 321.0 202.0
images/test/test_213.jpg,185.0 153.0 201.0 264.0
images/test/test_728.jpg,16.0 55.0 139.0 148.0
images/test/test_1063.jpg,265.0 94.0 160.0 185.0
images/test/test_4074.jpg,98.0 80.0 293.0 176.0
images/test/test_3754.jpg,33.0 81.0 196.0 287.0
images/test/test_191.jpg,37.0 158.0 305.0 194.0
images/test/test_1281.jpg,98.0 130.0 155.0 102.0
images/test/test_134.jpg,172.0 62.0 129.0 189.0
images/test/test_4164.jpg,212.0 33.0 196.0 226.0
images/test/test_2495.jpg,29.0 60.0 403.0 253.0
images/test/test_2255.jpg,131.0 45.0 292.0 377.0
images/test/test_2071.jpg,11.0 45.0 358.0 425.0
images/test/test_3904.jpg,76.0 109.0 257.0 173.0
images/test/test_611.jpg,27.0 70.0 301.0 232.0
images/test/test_1220.jpg,38.0 0.0 295.0 334.0
images/test/test_3782.jpg,61.0 49.0 362.0 295.0
images/test/test_5725.jpg,44.0 113.0 304.0 144.0
images/test/test_2864.jpg,48.0 41.0 385.0 284.0
images/test/test_4190.jpg,247.0 78.0 218.0 224.0
images/test/test_4660.jpg,43.0 50.0 306.0 258.0
images/test/test_4417.jpg,114.0 70.0 206.0 144.0
images/test/test_5488.jpg,118.0 68.0 263.0 355.0
images/test/test_3898.jpg,180.0 75.0 282.0 262.0
images/test/test_708.jpg,10.0 25.0 449.0 339.0
images/test/test_2150.jpg,131.0 5.0 155.0 306.0
images/test/test_3971.jpg,2.0 32.0 403.0 315.0
images/test/test_3879.jpg,5.0 77.0 415.0 234.0
images/test/test_55.jpg,32.0 59.0 351.0 364.0
images/test/test_115.jpg,98.0 95.0 282.0 184.0
images/test/test_2206.jpg,150.0 32.0 231.0 346.0
images/test/test_4049.jpg,244.0 79.0 139.0 129.0
images/test/test_4515.jpg,100.0 31.0 320.0 183.0
images/test/test_2658.jpg,67.0 72.0 205.0 363.0
images/test/test_2002.jpg,173.0 77.0 265.0 123.0
images/test/test_1767.jpg,95.0 73.0 282.0 320.0
images/test/test_1450.jpg,15.0 99.0 246.0 192.0
images/test/test_14.jpg,129.0 123.0 268.0 187.0
images/test/test_2795.jpg,155.0 61.0 257.0 376.0
images/test/test_2381.jpg,40.0 36.0 215.0 275.0
images/test/test_3606.jpg,56.0 86.0 193.0 225.0
images/test/test_4199.jpg,126.0 162.0 129.0 122.0
images/test/test_3133.jpg,221.0 58.0 191.0 254.0
images/test/test_5157.jpg,64.0 12.0 241.0 399.0
images/test/test_528.jpg,36.0 71.0 319.0 330.0
images/test/test_1165.jpg,126.0 68.0 151.0 405.0
images/test/test_4415.jpg,9.0 12.0 154.0 137.0
images/test/test_2261.jpg,127.0 62.0 226.0 315.0
images/test/test_3089.jpg,190.0 46.0 251.0 237.0
images/test/test_2244.jpg,27.0 58.0 455.0 219.0
images/test/test_1040.jpg,137.0 188.0 121.0 273.0
images/test/test_5054.jpg,150.0 166.0 192.0 246.0
images/test/test_2583.jpg,24.0 31.0 332.0 285.0
images/test/test_145.jpg,1.0 14.0 295.0 224.0
images/test/test_1829.jpg,37.0 95.0 441.0 161.0
images/test/test_2913.jpg,136.0 6.0 222.0 340.0
images/test/test_930.jpg,161.0 93.0 155.0 201.0
images/test/test_211.jpg,231.0 89.0 169.0 161.0
images/test/test_4968.jpg,316.0 26.0 127.0 178.0
images/test/test_3411.jpg,49.0 151.0 327.0 160.0
images/test/test_5700.jpg,209.0 106.0 223.0 174.0
images/test/test_3756.jpg,85.0 89.0 225.0 187.0
images/test/test_4651.jpg,79.0 19.0 295.0 462.0
images/test/test_3669.jpg,165.0 67.0 209.0 232.0
images/test/test_1372.jpg,42.0 83.0 374.0 234.0
images/test/test_2263.jpg,186.0 80.0 197.0 291.0
images/test/test_3711.jpg,33.0 28.0 458.0 340.0
images/test/test_1045.jpg,114.0 62.0 338.0 172.0
images/test/test_832.jpg,72.0 140.0 386.0 182.0
images/test/test_3481.jpg,136.0 74.0 209.0 212.0
images/test/test_2950.jpg,65.0 101.0 319.0 269.0
images/test/test_3236.jpg,10.0 86.0 490.0 133.0
images/test/test_384.jpg,3.0 71.0 417.0 187.0
images/test/test_2620.jpg,8.0 75.0 350.0 424.0
images/test/test_282.jpg,140.0 99.0 308.0 338.0
images/test/test_2610.jpg,152.0 96.0 169.0 180.0
images/test/test_5664.jpg,128.0 88.0 298.0 163.0
images/test/test_3449.jpg,100.0 76.0 201.0 213.0
images/test/test_3424.jpg,29.0 49.0 447.0 280.0
images/test/test_2885.jpg,25.0 31.0 217.0 241.0
images/test/test_4183.jpg,132.0 64.0 196.0 134.0
images/test/test_3774.jpg,36.0 117.0 385.0 233.0
images/test/test_117.jpg,190.0 64.0 135.0 231.0
images/test/test_5059.jpg,38.0 70.0 353.0 185.0
images/test/test_3530.jpg,11.0 99.0 347.0 198.0
images/test/test_3630.jpg,37.0 34.0 449.0 362.0
images/test/test_5737.jpg,0.0 1.0 409.0 320.0
images/test/test_4561.jpg,101.0 20.0 318.0 390.0
images/test/test_3243.jpg,106.0 176.0 120.0 114.0
images/test/test_3717.jpg,0.0 72.0 384.0 264.0
images/test/test_280.jpg,159.0 36.0 262.0 324.0
images/test/test_1807.jpg,82.0 59.0 283.0 249.0
images/test/test_799.jpg,43.0 69.0 347.0 246.0
images/test/test_2395.jpg,68.0 56.0 172.0 122.0
images/test/test_3415.jpg,168.0 58.0 287.0 227.0
images/test/test_5396.jpg,201.0 68.0 227.0 400.0
images/test/test_1272.jpg,161.0 100.0 135.0 167.0
images/test/test_1836.jpg,23.0 27.0 379.0 225.0
images/test/test_4893.jpg,159.0 76.0 278.0 194.0
images/test/test_3376.jpg,7.0 60.0 482.0 144.0
images/test/test_5466.jpg,93.0 45.0 359.0 244.0
images/test/test_1486.jpg,28.0 71.0 359.0 202.0
images/test/test_5434.jpg,149.0 136.0 168.0 167.0
images/test/test_1199.jpg,123.0 100.0 186.0 395.0
images/test/test_4453.jpg,129.0 75.0 365.0 221.0
images/test/test_1841.jpg,43.0 5.0 334.0 235.0
images/test/test_3090.jpg,92.0 57.0 366.0 320.0
images/test/test_3747.jpg,117.0 126.0 233.0 256.0
images/test/test_1133.jpg,13.0 98.0 394.0 158.0
images/test/test_4906.jpg,106.0 147.0 252.0 299.0
images/test/test_901.jpg,53.0 23.0 356.0 323.0
images/test/test_823.jpg,59.0 32.0 289.0 409.0
images/test/test_1378.jpg,66.0 70.0 330.0 193.0
images/test/test_756.jpg,185.0 71.0 166.0 258.0
images/test/test_3893.jpg,103.0 61.0 384.0 162.0
images/test/test_4830.jpg,84.0 86.0 181.0 187.0
images/test/test_885.jpg,36.0 66.0 332.0 252.0
images/test/test_3958.jpg,94.0 42.0 209.0 196.0
images/test/test_4818.jpg,41.0 80.0 312.0 298.0
images/test/test_1523.jpg,219.0 118.0 224.0 190.0
images/test/test_2540.jpg,142.0 106.0 166.0 229.0
images/test/test_3755.jpg,43.0 82.0 421.0 239.0
images/test/test_3283.jpg,143.0 165.0 158.0 105.0
images/test/test_3385.jpg,165.0 146.0 255.0 136.0
images/test/test_4279.jpg,131.0 50.0 348.0 199.0
images/test/test_4833.jpg,128.0 53.0 286.0 331.0
images/test/test_1446.jpg,268.0 130.0 124.0 120.0
images/test/test_95.jpg,46.0 23.0 301.0 247.0
images/test/test_3276.jpg,61.0 77.0 269.0 198.0
images/test/test_1432.jpg,65.0 103.0 352.0 269.0
images/test/test_3764.jpg,184.0 96.0 132.0 234.0
images/test/test_4523.jpg,7.0 48.0 364.0 296.0
images/test/test_2354.jpg,103.0 31.0 232.0 183.0
images/test/test_2248.jpg,75.0 94.0 295.0 210.0
images/test/test_741.jpg,136.0 93.0 161.0 398.0
images/test/test_5762.jpg,103.0 102.0 171.0 207.0
images/test/test_4922.jpg,17.0 49.0 368.0 279.0
images/test/test_2474.jpg,193.0 72.0 238.0 266.0
images/test/test_5708.jpg,225.0 100.0 261.0 170.0
images/test/test_2159.jpg,5.0 25.0 283.0 255.0
images/test/test_3269.jpg,102.0 66.0 225.0 238.0
images/test/test_114.jpg,15.0 89.0 262.0 142.0
images/test/test_3637.jpg,41.0 32.0 304.0 233.0
images/test/test_1718.jpg,52.0 147.0 260.0 200.0
images/test/test_3631.jpg,277.0 96.0 198.0 141.0
images/test/test_4230.jpg,57.0 85.0 203.0 380.0
images/test/test_2067.jpg,104.0 105.0 246.0 113.0
images/test/test_5600.jpg,164.0 86.0 140.0 212.0
images/test/test_1278.jpg,167.0 58.0 193.0 299.0
images/test/test_5109.jpg,108.0 123.0 230.0 149.0
images/test/test_2222.jpg,10.0 17.0 189.0 164.0
images/test/test_275.jpg,25.0 79.0 355.0 206.0
images/test/test_5441.jpg,113.0 101.0 375.0 232.0
images/test/test_348.jpg,61.0 68.0 303.0 427.0
images/test/test_5500.jpg,165.0 67.0 165.0 279.0
images/test/test_3789.jpg,111.0 78.0 293.0 228.0
images/test/test_5199.jpg,229.0 113.0 247.0 180.0
images/test/test_1057.jpg,97.0 101.0 187.0 341.0
images/test/test_3585.jpg,102.0 151.0 253.0 126.0
images/test/test_4334.jpg,179.0 75.0 125.0 199.0
images/test/test_4973.jpg,122.0 94.0 310.0 228.0
images/test/test_5098.jpg,78.0 102.0 212.0 139.0
images/test/test_793.jpg,61.0 134.0 226.0 155.0
images/test/test_1533.jpg,39.0 103.0 195.0 305.0
images/test/test_5018.jpg,123.0 104.0 297.0 250.0
images/test/test_4165.jpg,85.0 98.0 317.0 320.0
images/test/test_4902.jpg,29.0 63.0 388.0 310.0
images/test/test_2362.jpg,93.0 35.0 207.0 217.0
images/test/test_1608.jpg,56.0 92.0 350.0 226.0
images/test/test_2203.jpg,152.0 64.0 124.0 182.0
images/test/test_1119.jpg,190.0 54.0 208.0 299.0
images/test/test_818.jpg,138.0 117.0 308.0 207.0
images/test/test_1785.jpg,24.0 124.0 206.0 225.0
images/test/test_2911.jpg,47.0 19.0 367.0 337.0
images/test/test_5548.jpg,40.0 218.0 262.0 162.0
images/test/test_5183.jpg,114.0 97.0 179.0 125.0
images/test/test_5495.jpg,123.0 121.0 231.0 104.0
images/test/test_5204.jpg,66.0 137.0 307.0 245.0
images/test/test_1284.jpg,16.0 58.0 406.0 219.0
images/test/test_2432.jpg,221.0 92.0 220.0 158.0
images/test/test_4404.jpg,172.0 59.0 235.0 236.0
images/test/test_1322.jpg,77.0 27.0 328.0 305.0
images/test/test_584.jpg,141.0 75.0 287.0 227.0
images/test/test_3846.jpg,162.0 90.0 199.0 135.0
images/test/test_3524.jpg,69.0 57.0 323.0 180.0
images/test/test_5023.jpg,208.0 84.0 220.0 208.0
images/test/test_4510.jpg,110.0 61.0 206.0 123.0
images/test/test_5539.jpg,48.0 93.0 426.0 218.0
images/test/test_3909.jpg,66.0 39.0 339.0 454.0
images/test/test_998.jpg,100.0 32.0 337.0 228.0
images/test/test_4241.jpg,144.0 87.0 166.0 264.0
images/test/test_3302.jpg,88.0 87.0 195.0 253.0
images/test/test_1396.jpg,188.0 99.0 160.0 165.0
images/test/test_2793.jpg,167.0 85.0 242.0 244.0
images/test/test_3982.jpg,73.0 29.0 227.0 260.0
images/test/test_5538.jpg,10.0 108.0 409.0 260.0
images/test/test_3688.jpg,102.0 61.0 354.0 239.0
images/test/test_3418.jpg,116.0 90.0 116.0 203.0
images/test/test_5575.jpg,129.0 138.0 183.0 182.0
images/test/test_854.jpg,71.0 51.0 287.0 277.0
images/test/test_4332.jpg,15.0 27.0 463.0 236.0
images/test/test_2184.jpg,126.0 29.0 291.0 447.0
images/test/test_706.jpg,52.0 53.0 157.0 130.0
images/test/test_1002.jpg,79.0 128.0 264.0 108.0
images/test/test_4704.jpg,24.0 77.0 296.0 228.0
images/test/test_5364.jpg,80.0 55.0 287.0 264.0
images/test/test_2578.jpg,178.0 136.0 122.0 107.0
images/test/test_1092.jpg,185.0 118.0 193.0 119.0
images/test/test_966.jpg,201.0 160.0 200.0 237.0
images/test/test_4475.jpg,137.0 43.0 143.0 280.0
images/test/test_3000.jpg,114.0 166.0 200.0 259.0
images/test/test_5376.jpg,0.0 106.0 357.0 227.0
images/test/test_3778.jpg,293.0 242.0 124.0 176.0
images/test/test_5453.jpg,102.0 93.0 390.0 238.0
images/test/test_1952.jpg,130.0 83.0 310.0 330.0
images/test/test_1566.jpg,237.0 51.0 167.0 129.0
images/test/test_306.jpg,82.0 90.0 382.0 283.0
images/test/test_4119.jpg,91.0 97.0 186.0 349.0
images/test/test_2283.jpg,129.0 149.0 159.0 206.0
images/test/test_3042.jpg,83.0 93.0 132.0 293.0
images/test/test_2890.jpg,68.0 143.0 187.0 116.0
images/test/test_3907.jpg,112.0 57.0 284.0 142.0
images/test/test_2765.jpg,121.0 168.0 284.0 148.0
images/test/test_4621.jpg,42.0 18.0 179.0 152.0
images/test/test_1436.jpg,120.0 96.0 283.0 187.0
images/test/test_482.jpg,178.0 110.0 190.0 208.0
images/test/test_1318.jpg,159.0 108.0 138.0 184.0
images/test/test_3939.jpg,119.0 40.0 216.0 447.0
images/test/test_1648.jpg,157.0 99.0 144.0 162.0
images/test/test_2353.jpg,86.0 186.0 177.0 196.0
images/test/test_1385.jpg,75.0 58.0 268.0 410.0
images/test/test_4291.jpg,35.0 114.0 418.0 216.0
images/test/test_5228.jpg,137.0 70.0 115.0 198.0
images/test/test_2480.jpg,14.0 98.0 343.0 247.0
images/test/test_3962.jpg,33.0 19.0 404.0 236.0
images/test/test_5351.jpg,1.0 38.0 439.0 335.0
images/test/test_2290.jpg,61.0 88.0 354.0 133.0
images/test/test_2122.jpg,61.0 63.0 293.0 411.0
images/test/test_3573.jpg,72.0 35.0 133.0 105.0
images/test/test_5475.jpg,48.0 39.0 265.0 220.0
images/test/test_3658.jpg,2.0 9.0 355.0 485.0
images/test/test_2630.jpg,118.0 71.0 184.0 292.0
images/test/test_3561.jpg,194.0 111.0 156.0 153.0
images/test/test_5451.jpg,110.0 72.0 344.0 235.0
images/test/test_5248.jpg,161.0 80.0 126.0 210.0
images/test/test_4575.jpg,50.0 10.0 203.0 167.0
images/test/test_4274.jpg,156.0 103.0 283.0 113.0
images/test/test_3635.jpg,202.0 67.0 209.0 296.0
images/test/test_798.jpg,182.0 119.0 181.0 107.0
images/test/test_3748.jpg,86.0 87.0 401.0 220.0
images/test/test_1687.jpg,41.0 44.0 296.0 253.0
images/test/test_2750.jpg,190.0 82.0 181.0 182.0
images/test/test_1245.jpg,223.0 114.0 123.0 172.0
images/test/test_561.jpg,31.0 36.0 119.0 144.0
images/test/test_149.jpg,207.0 100.0 226.0 228.0
images/test/test_20.jpg,251.0 87.0 181.0 273.0
images/test/test_1928.jpg,77.0 80.0 313.0 178.0
images/test/test_1346.jpg,72.0 99.0 233.0 116.0
images/test/test_3398.jpg,20.0 15.0 378.0 234.0
images/test/test_4478.jpg,18.0 18.0 343.0 304.0
images/test/test_4785.jpg,103.0 86.0 337.0 219.0
images/test/test_5095.jpg,161.0 60.0 210.0 314.0
images/test/test_1331.jpg,197.0 82.0 269.0 140.0
images/test/test_169.jpg,115.0 58.0 323.0 235.0
images/test/test_4709.jpg,30.0 86.0 386.0 381.0
images/test/test_2433.jpg,36.0 74.0 290.0 182.0
images/test/test_3915.jpg,113.0 19.0 262.0 274.0
images/test/test_241.jpg,174.0 68.0 137.0 251.0
images/test/test_2046.jpg,144.0 24.0 226.0 453.0
images/test/test_5171.jpg,87.0 142.0 233.0 197.0
images/test/test_1925.jpg,83.0 97.0 338.0 177.0
images/test/test_2574.jpg,113.0 73.0 247.0 143.0
images/test/test_514.jpg,80.0 89.0 151.0 194.0
images/test/test_2422.jpg,70.0 80.0 337.0 378.0
images/test/test_3024.jpg,150.0 29.0 261.0 260.0
images/test/test_1728.jpg,39.0 58.0 205.0 145.0
images/test/test_5727.jpg,132.0 79.0 257.0 318.0
images/test/test_4127.jpg,25.0 75.0 451.0 205.0
images/test/test_5479.jpg,78.0 69.0 305.0 403.0
images/test/test_261.jpg,136.0 51.0 267.0 236.0
images/test/test_3994.jpg,112.0 22.0 191.0 303.0
images/test/test_4158.jpg,86.0 148.0 324.0 152.0
images/test/test_3474.jpg,79.0 89.0 329.0 138.0
images/test/test_732.jpg,208.0 190.0 145.0 223.0
images/test/test_426.jpg,187.0 85.0 210.0 147.0
images/test/test_2425.jpg,208.0 24.0 241.0 252.0
images/test/test_4766.jpg,133.0 61.0 228.0 202.0
images/test/test_4232.jpg,28.0 101.0 330.0 304.0
images/test/test_3437.jpg,82.0 59.0 355.0 403.0
images/test/test_4948.jpg,144.0 121.0 196.0 275.0
images/test/test_4831.jpg,212.0 53.0 280.0 277.0
images/test/test_418.jpg,12.0 166.0 366.0 175.0
images/test/test_1587.jpg,69.0 68.0 229.0 241.0
images/test/test_2158.jpg,134.0 49.0 343.0 255.0
images/test/test_4299.jpg,226.0 126.0 189.0 147.0
images/test/test_4092.jpg,80.0 133.0 198.0 162.0
images/test/test_637.jpg,77.0 45.0 167.0 339.0
images/test/test_5243.jpg,17.0 151.0 289.0 261.0
images/test/test_3519.jpg,4.0 5.0 133.0 168.0
images/test/test_576.jpg,215.0 86.0 149.0 102.0
images/test/test_5693.jpg,183.0 131.0 153.0 137.0
images/test/test_2638.jpg,85.0 70.0 390.0 257.0
images/test/test_869.jpg,89.0 33.0 362.0 332.0
images/test/test_1602.jpg,128.0 56.0 124.0 243.0
images/test/test_1371.jpg,92.0 23.0 106.0 118.0
images/test/test_398.jpg,116.0 89.0 300.0 192.0
images/test/test_2805.jpg,32.0 115.0 296.0 142.0
images/test/test_1519.jpg,108.0 120.0 287.0 143.0
images/test/test_5660.jpg,108.0 104.0 198.0 315.0
images/test/test_2481.jpg,49.0 69.0 420.0 283.0
images/test/test_2437.jpg,89.0 163.0 207.0 109.0
images/test/test_5004.jpg,137.0 87.0 276.0 183.0
images/test/test_5454.jpg,179.0 122.0 297.0 161.0
images/test/test_1487.jpg,35.0 172.0 242.0 285.0
images/test/test_2359.jpg,164.0 90.0 233.0 162.0
images/test/test_5137.jpg,105.0 126.0 373.0 201.0
images/test/test_3746.jpg,99.0 60.0 278.0 293.0
images/test/test_2544.jpg,100.0 238.0 190.0 177.0
images/test/test_4235.jpg,237.0 169.0 260.0 114.0
images/test/test_3416.jpg,71.0 50.0 190.0 291.0
images/test/test_471.jpg,127.0 40.0 328.0 291.0
images/test/test_1727.jpg,82.0 92.0 272.0 258.0
images/test/test_13.jpg,29.0 32.0 123.0 140.0
images/test/test_4076.jpg,176.0 67.0 132.0 265.0
images/test/test_1100.jpg,46.0 43.0 422.0 350.0
images/test/test_4037.jpg,117.0 118.0 287.0 217.0
images/test/test_5558.jpg,41.0 69.0 210.0 394.0
images/test/test_273.jpg,145.0 122.0 181.0 141.0
images/test/test_4587.jpg,30.0 70.0 309.0 253.0
images/test/test_108.jpg,46.0 34.0 404.0 339.0
images/test/test_4739.jpg,28.0 68.0 225.0 127.0
images/test/test_3668.jpg,75.0 123.0 283.0 222.0
images/test/test_2851.jpg,63.0 56.0 327.0 209.0
images/test/test_5049.jpg,76.0 61.0 161.0 102.0
images/test/test_4605.jpg,25.0 56.0 356.0 402.0
images/test/test_2229.jpg,151.0 59.0 243.0 267.0
images/test/test_641.jpg,125.0 98.0 113.0 158.0
images/test/test_1024.jpg,96.0 94.0 148.0 103.0
images/test/test_4278.jpg,119.0 44.0 358.0 208.0
images/test/test_4602.jpg,43.0 91.0 424.0 239.0
images/test/test_1816.jpg,140.0 110.0 236.0 200.0
images/test/test_1796.jpg,135.0 120.0 201.0 138.0
images/test/test_3400.jpg,130.0 187.0 151.0 276.0
images/test/test_5388.jpg,185.0 122.0 161.0 103.0
images/test/test_4462.jpg,254.0 154.0 136.0 145.0
images/test/test_4586.jpg,91.0 86.0 193.0 208.0
images/test/test_214.jpg,170.0 73.0 145.0 212.0
images/test/test_3096.jpg,125.0 57.0 311.0 202.0
images/test/test_2005.jpg,107.0 104.0 315.0 114.0
images/test/test_5458.jpg,11.0 47.0 253.0 203.0
images/test/test_5020.jpg,108.0 111.0 357.0 104.0
images/test/test_4061.jpg,91.0 58.0 340.0 252.0
images/test/test_1597.jpg,64.0 105.0 243.0 204.0
images/test/test_1405.jpg,191.0 118.0 204.0 136.0
images/test/test_5418.jpg,41.0 30.0 344.0 285.0
images/test/test_4835.jpg,131.0 141.0 109.0 243.0
images/test/test_1632.jpg,112.0 20.0 295.0 426.0
images/test/test_3671.jpg,163.0 72.0 187.0 251.0
images/test/test_388.jpg,206.0 126.0 100.0 144.0
images/test/test_1027.jpg,32.0 69.0 433.0 199.0
images/test/test_3287.jpg,183.0 158.0 170.0 159.0
images/test/test_3338.jpg,75.0 51.0 300.0 222.0
images/test/test_5755.jpg,108.0 65.0 325.0 292.0
images/test/test_2238.jpg,61.0 87.0 140.0 251.0
images/test/test_2882.jpg,126.0 88.0 236.0 259.0
images/test/test_1540.jpg,131.0 97.0 285.0 264.0
images/test/test_5714.jpg,98.0 114.0 201.0 314.0
images/test/test_116.jpg,64.0 120.0 342.0 183.0
images/test/test_3034.jpg,269.0 83.0 170.0 125.0
images/test/test_3364.jpg,121.0 98.0 231.0 184.0
images/test/test_1498.jpg,155.0 74.0 284.0 231.0
images/test/test_4067.jpg,56.0 89.0 314.0 314.0
images/test/test_2609.jpg,152.0 76.0 294.0 170.0
images/test/test_2321.jpg,56.0 201.0 181.0 185.0
images/test/test_2340.jpg,109.0 37.0 307.0 277.0
